SottoTitolo2,StottoTitolo3
Periodo riferimento: 2021,Regione: TOSCANA - Piazza: GROSSETO

Macro_Categoria,Mese,SettimanaPerMese,Categoria,Gruppo,Prodotto,Textbox111,PrezzoMedioPerUdM3,Textbox292,Varieta,Textbox112,PrezzoMedioPerUdM8,Textbox293,Varieta1,Textbox113,PrezzoMedioPerUdM4,Textbox294,Varieta2,Textbox114,PrezzoMedioPerUdM5,Textbox295,Varieta3,Textbox115,PrezzoMedioPerUdM6,Textbox296
COLTIVAZIONI,feb,II,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"244,33","265,92",Fino,€/t,"244,33","265,92",,,,,,,,,,,,
COLTIVAZIONI,feb,III,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"244,33","265,92",Fino,€/t,"244,33","265,92",,,,,,,,,,,,
COLTIVAZIONI,feb,IV,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"244,33","265,92",Fino,€/t,"244,33","265,92",,,,,,,,,,,,
COLTIVAZIONI,mar,I,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"243,30","265,92",Fino,€/t,"243,30","265,92",,,,,,,,,,,,
COLTIVAZIONI,mar,II,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"243,30","265,92",Fino,€/t,"243,30","265,92",,,,,,,,,,,,
COLTIVAZIONI,mar,III,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"243,30","265,92",Fino,€/t,"243,30","265,92",,,,,,,,,,,,
COLTIVAZIONI,mar,IV,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"243,30","265,92",Fino,€/t,"243,30","265,92",,,,,,,,,,,,
COLTIVAZIONI,apr,I,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"239,79","265,92",Fino,€/t,"239,79","265,92",,,,,,,,,,,,
COLTIVAZIONI,apr,II,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"239,79","265,92",Fino,€/t,"239,79","265,92",,,,,,,,,,,,
COLTIVAZIONI,apr,III,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"239,79","265,92",Fino,€/t,"239,79","265,92",,,,,,,,,,,,
COLTIVAZIONI,apr,IV,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"239,79","265,92",Fino,€/t,"239,79","265,92",,,,,,,,,,,,
COLTIVAZIONI,apr,V,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"239,79","265,92",Fino,€/t,"239,79","265,92",,,,,,,,,,,,
COLTIVAZIONI,mag,I,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"250,53","265,92",Fino,€/t,"250,53","265,92",,,,,,,,,,,,
COLTIVAZIONI,mag,II,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"250,53","265,92",Fino,€/t,"250,53","265,92",,,,,,,,,,,,
COLTIVAZIONI,mag,III,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"250,53","265,92",Fino,€/t,"250,53","265,92",,,,,,,,,,,,
COLTIVAZIONI,mag,IV,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"250,53","265,92",Fino,€/t,"250,53","265,92",,,,,,,,,,,,
COLTIVAZIONI,giu,I,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"248,46","265,92",Fino,€/t,"248,46","265,92",,,,,,,,,,,,
COLTIVAZIONI,giu,II,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"248,46","265,92",Fino,€/t,"248,46","265,92",,,,,,,,,,,,
COLTIVAZIONI,giu,III,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"248,46","265,92",Fino,€/t,"248,46","265,92",,,,,,,,,,,,
COLTIVAZIONI,giu,IV,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"248,46","265,92",Fino,€/t,"248,46","265,92",,,,,,,,,,,,
COLTIVAZIONI,lug,I,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"229,14","265,92",Fino,€/t,"229,14","265,92",,,,,,,,,,,,
COLTIVAZIONI,lug,II,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"229,14","265,92",Fino,€/t,"229,14","265,92",,,,,,,,,,,,
COLTIVAZIONI,lug,III,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"229,14","265,92",Fino,€/t,"229,14","265,92",,,,,,,,,,,,
COLTIVAZIONI,lug,IV,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"229,14","265,92",Fino,€/t,"229,14","265,92",,,,,,,,,,,,
COLTIVAZIONI,lug,V,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"229,14","265,92",Fino,€/t,"229,14","265,92",,,,,,,,,,,,
COLTIVAZIONI,ago,I,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"249,49","265,92",Fino,€/t,"249,49","265,92",,,,,,,,,,,,
COLTIVAZIONI,ago,II,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"249,49","265,92",Fino,€/t,"249,49","265,92",,,,,,,,,,,,
COLTIVAZIONI,ago,III,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"249,49","265,92",Fino,€/t,"249,49","265,92",,,,,,,,,,,,
COLTIVAZIONI,ago,IV,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"249,49","265,92",Fino,€/t,"249,49","265,92",,,,,,,,,,,,
COLTIVAZIONI,set,I,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"273,15","265,92",Fino,€/t,"273,15","265,92",,,,,,,,,,,,
COLTIVAZIONI,set,II,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"273,15","265,92",Fino,€/t,"273,15","265,92",,,,,,,,,,,,
COLTIVAZIONI,set,III,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"273,15","265,92",Fino,€/t,"273,15","265,92",,,,,,,,,,,,
COLTIVAZIONI,set,IV,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"273,15","265,92",Fino,€/t,"273,15","265,92",,,,,,,,,,,,
COLTIVAZIONI,set,V,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"273,15","265,92",Fino,€/t,"273,15","265,92",,,,,,,,,,,,
COLTIVAZIONI,ott,I,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"302,70","265,92",Fino,€/t,"302,70","265,92",,,,,,,,,,,,
COLTIVAZIONI,ott,II,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"302,70","265,92",Fino,€/t,"302,70","265,92",,,,,,,,,,,,
COLTIVAZIONI,ott,III,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"302,70","265,92",Fino,€/t,"302,70","265,92",,,,,,,,,,,,
COLTIVAZIONI,ott,IV,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"302,70","265,92",Fino,€/t,"302,70","265,92",,,,,,,,,,,,
COLTIVAZIONI,nov,I,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"332,92","265,92",Fino,€/t,"332,92","265,92",,,,,,,,,,,,
COLTIVAZIONI,nov,II,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"332,92","265,92",Fino,€/t,"332,92","265,92",,,,,,,,,,,,
COLTIVAZIONI,nov,III,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"332,92","265,92",Fino,€/t,"332,92","265,92",,,,,,,,,,,,
COLTIVAZIONI,nov,IV,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"332,92","265,92",Fino,€/t,"332,92","265,92",,,,,,,,,,,,
COLTIVAZIONI,dic,I,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"336,79","265,92",Fino,€/t,"336,79","265,92",,,,,,,,,,,,
COLTIVAZIONI,dic,II,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"336,79","265,92",Fino,€/t,"336,79","265,92",,,,,,,,,,,,
COLTIVAZIONI,dic,III,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"336,79","265,92",Fino,€/t,"336,79","265,92",,,,,,,,,,,,
COLTIVAZIONI,dic,IV,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"336,79","265,92",Fino,€/t,"336,79","265,92",,,,,,,,,,,,
COLTIVAZIONI,dic,V,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"336,79","265,92",Fino,€/t,"336,79","265,92",,,,,,,,,,,,
COLTIVAZIONI,gen,I,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"181,00","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,gen,II,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"187,50","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,gen,III,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"194,50","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,gen,IV,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"204,50","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,feb,I,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"204,50","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,feb,II,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"204,50","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,feb,III,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"204,50","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,feb,IV,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"204,50","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,mar,I,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"204,50","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,mar,II,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"199,00","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,mar,III,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"199,00","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,mar,IV,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"197,00","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,apr,I,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"195,00","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,apr,II,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"195,00","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,apr,III,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"195,00","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,apr,IV,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"199,50","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,apr,V,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"199,50","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,mag,I,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"204,50","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,mag,II,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"204,50","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,mag,III,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"204,50","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,mag,IV,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"203,00","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,giu,I,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"203,00","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,giu,II,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"203,00","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,giu,III,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"203,00","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,giu,IV,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"199,50","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,lug,I,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"199,50","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,lug,II,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"199,50","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,lug,III,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"199,50","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,lug,IV,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"211,75","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,lug,V,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"214,75","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,ago,I,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"222,50","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,ago,II,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"237,50","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,ago,III,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"237,50","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,ago,IV,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"237,50","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,set,I,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"241,25","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,set,II,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"241,25","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,set,III,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"241,25","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,set,IV,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"241,25","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,set,V,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"241,25","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,ott,I,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"245,00","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,ott,II,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"260,00","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,ott,III,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"260,00","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,ott,IV,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"260,00","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,nov,I,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"280,00","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,nov,II,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"280,00","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,nov,III,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"285,00","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,nov,IV,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"285,00","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,dic,I,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"285,00","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,dic,II,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"285,00","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,dic,III,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"285,00","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,dic,IV,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"285,00","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,dic,V,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"285,00","226,66",,,,,,,,,,,,,,,,
COLTIVAZIONI,gen,I,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"182,00","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,gen,II,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"191,49","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,gen,III,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"193,30","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,gen,IV,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"198,44","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,feb,I,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"198,87","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,feb,II,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"199,29","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,feb,III,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"198,90","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,feb,IV,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"199,55","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,mar,I,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"200,27","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,mar,II,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"202,07","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,mar,III,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"202,02","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,mar,IV,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"200,42","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,apr,I,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"196,96","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,apr,II,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"196,96","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,apr,III,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"198,16","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,apr,IV,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"202,25","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,apr,V,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"199,00","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,mag,I,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"211,50","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,mag,II,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"215,00","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,mag,III,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"215,00","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,mag,IV,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"212,00","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,giu,I,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"212,00","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,giu,II,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"205,50","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,giu,III,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"205,50","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,giu,IV,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"193,88","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,lug,I,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"194,79","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,lug,II,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"194,71","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,lug,III,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"193,17","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,lug,IV,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"193,99","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,lug,V,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"195,62","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,ago,I,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"194,01","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,ago,II,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"206,19","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,ago,III,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"206,19","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,ago,IV,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"206,19","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,set,I,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"215,60","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,set,II,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"215,00","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,set,III,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"219,25","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,set,IV,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"220,50","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,set,V,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"225,00","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,ott,I,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"237,00","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,ott,II,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"253,50","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,ott,III,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"258,50","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,ott,IV,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"258,50","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,nov,I,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"262,50","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,nov,II,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"266,50","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,nov,III,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"276,50","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,nov,IV,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"285,50","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,dic,I,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"290,25","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,dic,II,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"290,25","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,dic,III,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"290,25","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,dic,IV,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"290,25","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,dic,V,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"290,25","222,62",,,,,,,,,,,,,,,,
COLTIVAZIONI,gen,I,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Nettarine,€/kg,n.d.,"0,75",Polpa Bianca,€/kg,n.d.,"0,75",Prodotto Di Massa,€/kg,n.d.,"0,75",,,,,,,,
COLTIVAZIONI,gen,II,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Nettarine,€/kg,n.d.,"0,75",Polpa Bianca,€/kg,n.d.,"0,75",Prodotto Di Massa,€/kg,n.d.,"0,75",,,,,,,,
COLTIVAZIONI,gen,III,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Nettarine,€/kg,n.d.,"0,75",Polpa Bianca,€/kg,n.d.,"0,75",Prodotto Di Massa,€/kg,n.d.,"0,75",,,,,,,,
COLTIVAZIONI,gen,IV,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Nettarine,€/kg,n.d.,"0,75",Polpa Bianca,€/kg,n.d.,"0,75",Prodotto Di Massa,€/kg,n.d.,"0,75",,,,,,,,
COLTIVAZIONI,feb,I,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Nettarine,€/kg,n.d.,"0,75",Polpa Bianca,€/kg,n.d.,"0,75",Prodotto Di Massa,€/kg,n.d.,"0,75",,,,,,,,
COLTIVAZIONI,feb,II,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Nettarine,€/kg,n.d.,"0,75",Polpa Bianca,€/kg,n.d.,"0,75",Prodotto Di Massa,€/kg,n.d.,"0,75",,,,,,,,
COLTIVAZIONI,feb,III,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Nettarine,€/kg,n.d.,"0,75",Polpa Bianca,€/kg,n.d.,"0,75",Prodotto Di Massa,€/kg,n.d.,"0,75",,,,,,,,
COLTIVAZIONI,feb,IV,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Nettarine,€/kg,n.d.,"0,75",Polpa Bianca,€/kg,n.d.,"0,75",Prodotto Di Massa,€/kg,n.d.,"0,75",,,,,,,,
COLTIVAZIONI,mar,I,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Nettarine,€/kg,n.d.,"0,75",Polpa Bianca,€/kg,n.d.,"0,75",Prodotto Di Massa,€/kg,n.d.,"0,75",,,,,,,,
COLTIVAZIONI,mar,II,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Nettarine,€/kg,n.d.,"0,75",Polpa Bianca,€/kg,n.d.,"0,75",Prodotto Di Massa,€/kg,n.d.,"0,75",,,,,,,,
COLTIVAZIONI,mar,III,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Nettarine,€/kg,n.d.,"0,75",Polpa Bianca,€/kg,n.d.,"0,75",Prodotto Di Massa,€/kg,n.d.,"0,75",,,,,,,,
COLTIVAZIONI,mar,IV,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Nettarine,€/kg,n.d.,"0,75",Polpa Bianca,€/kg,n.d.,"0,75",Prodotto Di Massa,€/kg,n.d.,"0,75",,,,,,,,
COLTIVAZIONI,apr,I,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Nettarine,€/kg,n.d.,"0,75",Polpa Bianca,€/kg,n.d.,"0,75",Prodotto Di Massa,€/kg,n.d.,"0,75",,,,,,,,
COLTIVAZIONI,apr,II,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Nettarine,€/kg,n.d.,"0,75",Polpa Bianca,€/kg,n.d.,"0,75",Prodotto Di Massa,€/kg,n.d.,"0,75",,,,,,,,
COLTIVAZIONI,apr,III,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Nettarine,€/kg,n.d.,"0,75",Polpa Bianca,€/kg,n.d.,"0,75",Prodotto Di Massa,€/kg,n.d.,"0,75",,,,,,,,
COLTIVAZIONI,apr,IV,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Nettarine,€/kg,n.d.,"0,75",Polpa Bianca,€/kg,n.d.,"0,75",Prodotto Di Massa,€/kg,n.d.,"0,75",,,,,,,,
COLTIVAZIONI,apr,V,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Nettarine,€/kg,n.d.,"0,75",Polpa Bianca,€/kg,n.d.,"0,75",Prodotto Di Massa,€/kg,n.d.,"0,75",,,,,,,,
