SottoTitolo2,StottoTitolo3
Periodo riferimento: 2022,Regione: TOSCANA - Piazza: GROSSETO

Macro_Categoria,Mese,SettimanaPerMese,Categoria,Gruppo,Prodotto,Textbox111,PrezzoMedioPerUdM3,Textbox292,Varieta,Textbox112,PrezzoMedioPerUdM8,Textbox293,Varieta1,Textbox113,PrezzoMedioPerUdM4,Textbox294,Varieta2,Textbox114,PrezzoMedioPerUdM5,Textbox295,Varieta3,Textbox115,PrezzoMedioPerUdM6,Textbox296
COLTIVAZIONI,feb,II,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"317,68","376,91",Fino,€/t,"317,68","376,91",,,,,,,,,,,,
COLTIVAZIONI,feb,III,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"317,68","376,91",Fino,€/t,"317,68","376,91",,,,,,,,,,,,
COLTIVAZIONI,feb,IV,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"317,68","376,91",Fino,€/t,"317,68","376,91",,,,,,,,,,,,
COLTIVAZIONI,mar,I,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"402,91","376,91",Fino,€/t,"402,91","376,91",,,,,,,,,,,,
COLTIVAZIONI,mar,II,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"402,91","376,91",Fino,€/t,"402,91","376,91",,,,,,,,,,,,
COLTIVAZIONI,mar,III,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"402,91","376,91",Fino,€/t,"402,91","376,91",,,,,,,,,,,,
COLTIVAZIONI,mar,IV,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"402,91","376,91",Fino,€/t,"402,91","376,91",,,,,,,,,,,,
COLTIVAZIONI,mar,V,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"402,91","376,91",Fino,€/t,"402,91","376,91",,,,,,,,,,,,
COLTIVAZIONI,apr,I,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"401,88","376,91",Fino,€/t,"401,88","376,91",,,,,,,,,,,,
COLTIVAZIONI,apr,II,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"401,88","376,91",Fino,€/t,"401,88","376,91",,,,,,,,,,,,
COLTIVAZIONI,apr,III,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"401,88","376,91",Fino,€/t,"401,88","376,91",,,,,,,,,,,,
COLTIVAZIONI,apr,IV,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"401,88","376,91",Fino,€/t,"401,88","376,91",,,,,,,,,,,,
COLTIVAZIONI,mag,I,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"412,73","376,91",Fino,€/t,"412,73","376,91",,,,,,,,,,,,
COLTIVAZIONI,mag,II,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"412,73","376,91",Fino,€/t,"412,73","376,91",,,,,,,,,,,,
COLTIVAZIONI,mag,III,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"412,73","376,91",Fino,€/t,"412,73","376,91",,,,,,,,,,,,
COLTIVAZIONI,mag,IV,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"412,73","376,91",Fino,€/t,"412,73","376,91",,,,,,,,,,,,
COLTIVAZIONI,giu,I,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"397,23","376,91",Fino,€/t,"397,23","376,91",,,,,,,,,,,,
COLTIVAZIONI,giu,II,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"397,23","376,91",Fino,€/t,"397,23","376,91",,,,,,,,,,,,
COLTIVAZIONI,giu,III,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"397,23","376,91",Fino,€/t,"397,23","376,91",,,,,,,,,,,,
COLTIVAZIONI,giu,IV,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"397,23","376,91",Fino,€/t,"397,23","376,91",,,,,,,,,,,,
COLTIVAZIONI,giu,V,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"397,23","376,91",Fino,€/t,"397,23","376,91",,,,,,,,,,,,
COLTIVAZIONI,lug,I,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"368,30","376,91",Fino,€/t,"368,30","376,91",,,,,,,,,,,,
COLTIVAZIONI,lug,II,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"368,30","376,91",Fino,€/t,"368,30","376,91",,,,,,,,,,,,
COLTIVAZIONI,lug,III,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"368,30","376,91",Fino,€/t,"368,30","376,91",,,,,,,,,,,,
COLTIVAZIONI,lug,IV,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"368,30","376,91",Fino,€/t,"368,30","376,91",,,,,,,,,,,,
COLTIVAZIONI,ago,I,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"372,43","376,91",Fino,€/t,"372,43","376,91",,,,,,,,,,,,
COLTIVAZIONI,ago,II,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"372,43","376,91",Fino,€/t,"372,43","376,91",,,,,,,,,,,,
COLTIVAZIONI,ago,III,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"372,43","376,91",Fino,€/t,"372,43","376,91",,,,,,,,,,,,
COLTIVAZIONI,ago,IV,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"372,43","376,91",Fino,€/t,"372,43","376,91",,,,,,,,,,,,
COLTIVAZIONI,set,I,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"379,66","376,91",Fino,€/t,"379,66","376,91",,,,,,,,,,,,
COLTIVAZIONI,set,II,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"379,66","376,91",Fino,€/t,"379,66","376,91",,,,,,,,,,,,
COLTIVAZIONI,set,III,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"379,66","376,91",Fino,€/t,"379,66","376,91",,,,,,,,,,,,
COLTIVAZIONI,set,IV,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"379,66","376,91",Fino,€/t,"379,66","376,91",,,,,,,,,,,,
COLTIVAZIONI,set,V,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"379,66","376,91",Fino,€/t,"379,66","376,91",,,,,,,,,,,,
COLTIVAZIONI,ott,I,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"386,89","376,91",Fino,€/t,"386,89","376,91",,,,,,,,,,,,
COLTIVAZIONI,ott,II,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"386,89","376,91",Fino,€/t,"386,89","376,91",,,,,,,,,,,,
COLTIVAZIONI,ott,III,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"386,89","376,91",Fino,€/t,"386,89","376,91",,,,,,,,,,,,
COLTIVAZIONI,ott,IV,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"386,89","376,91",Fino,€/t,"386,89","376,91",,,,,,,,,,,,
COLTIVAZIONI,nov,I,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"383,02","376,91",Fino,€/t,"383,02","376,91",,,,,,,,,,,,
COLTIVAZIONI,nov,II,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"383,02","376,91",Fino,€/t,"383,02","376,91",,,,,,,,,,,,
COLTIVAZIONI,nov,III,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"383,02","376,91",Fino,€/t,"383,02","376,91",,,,,,,,,,,,
COLTIVAZIONI,nov,IV,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"383,02","376,91",Fino,€/t,"383,02","376,91",,,,,,,,,,,,
COLTIVAZIONI,dic,I,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"360,24","376,91",Fino,€/t,"360,24","376,91",,,,,,,,,,,,
COLTIVAZIONI,dic,II,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"360,24","376,91",Fino,€/t,"360,24","376,91",,,,,,,,,,,,
COLTIVAZIONI,dic,III,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"360,24","376,91",Fino,€/t,"360,24","376,91",,,,,,,,,,,,
COLTIVAZIONI,dic,IV,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"360,24","376,91",Fino,€/t,"360,24","376,91",,,,,,,,,,,,
COLTIVAZIONI,dic,V,Cereali E Derivati,Frumento,Frumento Tenero,€/t,"360,24","376,91",Fino,€/t,"360,24","376,91",,,,,,,,,,,,
COLTIVAZIONI,gen,I,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"285,00","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,gen,II,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"285,00","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,gen,III,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"285,00","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,gen,IV,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"285,00","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,feb,I,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"285,00","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,feb,II,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"285,00","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,feb,III,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"285,00","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,feb,IV,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"286,50","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,mar,I,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"286,50","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,mar,II,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"309,00","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,mar,III,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"309,00","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,mar,IV,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"309,00","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,mar,V,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"309,00","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,apr,I,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"311,50","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,apr,II,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"311,50","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,apr,III,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"311,50","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,apr,IV,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"311,50","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,mag,I,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"321,50","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,mag,II,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"321,50","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,mag,III,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"321,50","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,mag,IV,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"321,50","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,giu,I,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"321,50","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,giu,II,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"321,50","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,giu,III,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"321,50","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,giu,IV,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"311,50","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,giu,V,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"307,00","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,lug,I,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"310,50","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,lug,II,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"303,50","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,lug,III,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"309,00","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,lug,IV,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"319,00","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,ago,I,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"324,00","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,ago,II,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"324,00","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,ago,III,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"324,00","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,ago,IV,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"328,25","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,set,I,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"330,75","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,set,II,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"330,75","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,set,III,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"330,75","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,set,IV,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"330,75","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,set,V,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"330,75","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,ott,I,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"330,75","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,ott,II,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"330,75","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,ott,III,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"330,75","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,ott,IV,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"327,50","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,nov,I,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"327,50","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,nov,II,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"327,50","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,nov,III,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"330,00","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,nov,IV,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"330,00","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,dic,I,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"327,50","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,dic,II,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"322,50","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,dic,III,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"318,50","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,dic,IV,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,"318,50","317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,dic,V,Cereali E Derivati,Granturco E Cereali Minori,Avena,€/t,n.d.,"317,46",,,,,,,,,,,,,,,,
COLTIVAZIONI,gen,I,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"290,25","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,gen,II,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"293,25","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,gen,III,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"292,75","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,gen,IV,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"292,75","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,feb,I,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"289,25","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,feb,II,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"287,50","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,feb,III,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"285,00","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,feb,IV,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"290,75","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,mar,I,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"295,75","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,mar,II,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"352,50","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,mar,III,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"352,50","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,mar,IV,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"352,50","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,mar,V,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"344,00","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,apr,I,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"353,00","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,apr,II,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"353,00","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,apr,III,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"353,00","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,apr,IV,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"356,50","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,mag,I,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"371,50","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,mag,II,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"378,50","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,mag,III,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"382,00","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,mag,IV,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"387,00","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,giu,I,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"377,00","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,giu,II,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"362,00","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,giu,III,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"355,00","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,giu,IV,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"338,00","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,giu,V,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"318,00","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,lug,I,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"318,00","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,lug,II,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"288,00","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,lug,III,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"288,00","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,lug,IV,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"300,50","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,ago,I,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"307,50","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,ago,II,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"307,50","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,ago,III,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"307,50","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,ago,IV,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"312,50","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,set,I,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"312,50","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,set,II,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"306,50","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,set,III,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"298,00","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,set,IV,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"298,00","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,set,V,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"308,00","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,ott,I,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"308,00","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,ott,II,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"308,00","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,ott,III,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"308,00","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,ott,IV,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"308,00","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,nov,I,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"308,00","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,nov,II,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"308,00","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,nov,III,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"315,00","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,nov,IV,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"311,00","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,dic,I,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"311,00","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,dic,II,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"303,50","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,dic,III,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"298,50","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,dic,IV,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,"298,50","315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,dic,V,Cereali E Derivati,Granturco E Cereali Minori,Orzo,€/t,n.d.,"315,98",,,,,,,,,,,,,,,,
COLTIVAZIONI,gen,I,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Ciliegie,€/kg,n.d.,"3,55",Bigarreau,€/kg,n.d.,"3,55",,,,,,,,,,,,
COLTIVAZIONI,gen,II,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Ciliegie,€/kg,n.d.,"3,55",Bigarreau,€/kg,n.d.,"3,55",,,,,,,,,,,,
COLTIVAZIONI,gen,III,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Ciliegie,€/kg,n.d.,"3,55",Bigarreau,€/kg,n.d.,"3,55",,,,,,,,,,,,
COLTIVAZIONI,gen,IV,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Ciliegie,€/kg,n.d.,"3,55",Bigarreau,€/kg,n.d.,"3,55",,,,,,,,,,,,
COLTIVAZIONI,feb,I,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Ciliegie,€/kg,n.d.,"3,55",Bigarreau,€/kg,n.d.,"3,55",,,,,,,,,,,,
COLTIVAZIONI,feb,II,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Ciliegie,€/kg,n.d.,"3,55",Bigarreau,€/kg,n.d.,"3,55",,,,,,,,,,,,
COLTIVAZIONI,feb,III,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Ciliegie,€/kg,n.d.,"3,55",Bigarreau,€/kg,n.d.,"3,55",,,,,,,,,,,,
COLTIVAZIONI,feb,IV,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Ciliegie,€/kg,n.d.,"3,55",Bigarreau,€/kg,n.d.,"3,55",,,,,,,,,,,,
COLTIVAZIONI,mar,I,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Ciliegie,€/kg,n.d.,"3,55",Bigarreau,€/kg,n.d.,"3,55",,,,,,,,,,,,
COLTIVAZIONI,mar,II,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Ciliegie,€/kg,n.d.,"3,55",Bigarreau,€/kg,n.d.,"3,55",,,,,,,,,,,,
COLTIVAZIONI,mar,III,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Ciliegie,€/kg,n.d.,"3,55",Bigarreau,€/kg,n.d.,"3,55",,,,,,,,,,,,
COLTIVAZIONI,mar,IV,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Ciliegie,€/kg,n.d.,"3,55",Bigarreau,€/kg,n.d.,"3,55",,,,,,,,,,,,
COLTIVAZIONI,mar,V,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Ciliegie,€/kg,n.d.,"3,55",Bigarreau,€/kg,n.d.,"3,55",,,,,,,,,,,,
COLTIVAZIONI,apr,I,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Ciliegie,€/kg,n.d.,"3,55",Bigarreau,€/kg,n.d.,"3,55",,,,,,,,,,,,
COLTIVAZIONI,apr,II,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Ciliegie,€/kg,n.d.,"3,55",Bigarreau,€/kg,n.d.,"3,55",,,,,,,,,,,,
COLTIVAZIONI,apr,III,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Ciliegie,€/kg,n.d.,"3,55",Bigarreau,€/kg,n.d.,"3,55",,,,,,,,,,,,
COLTIVAZIONI,apr,IV,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Ciliegie,€/kg,n.d.,"3,55",Bigarreau,€/kg,n.d.,"3,55",,,,,,,,,,,,
COLTIVAZIONI,mag,I,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Ciliegie,€/kg,n.d.,"3,55",Bigarreau,€/kg,n.d.,"3,55",,,,,,,,,,,,
COLTIVAZIONI,mag,II,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Ciliegie,€/kg,n.d.,"3,55",Bigarreau,€/kg,n.d.,"3,55",,,,,,,,,,,,
COLTIVAZIONI,mag,III,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Ciliegie,€/kg,n.d.,"3,55",Bigarreau,€/kg,n.d.,"3,55",,,,,,,,,,,,
COLTIVAZIONI,mag,IV,"Frutta Fresca, A Guscio E Agrumi Freschi",Frutta A Nocciolo,Ciliegie,€/kg,"3,75","3,55",Bigarreau,€/kg,"3,75","3,55",,,,,,,,,,,,
